station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000AU,2016-08-28 12:10:00,25.9,1016.6,0.1,56,16.5,,4.8,,14.5,323,15.8,26.4,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 12:20:00,26.5,1016.4,-0.1,54,16.4,,4.8,,11.3,336,15.8,26.6,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 12:30:00,26.6,1016.5,,53,16.2,,6.4,,16.1,261,15.8,26.7,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 12:40:00,26.6,1016.4,-0.1,54,16.5,,4.8,,14.5,294,15.8,26.7,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 12:50:00,26.9,1016.4,-0.1,54,16.8,,4.8,,14.5,51,15.8,26.9,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 13:00:00,27.2,1016.3,-0.5,50,15.8,,6.4,,17.7,294,15.8,27.2,0,0,0,0,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 13:10:00,27.6,1016.2,-0.6,50,16.2,,3.2,,12.9,230,15.8,27.6,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 13:20:00,27.7,1016.2,-0.6,50,16.3,,6.4,,17.7,250,15.8,27.7,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 13:30:00,27.6,1016.3,-0.5,49,15.9,,4.8,,17.7,275,15.8,27.8,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 13:40:00,27.9,1016.1,-0.7,48,15.9,,4.8,,16.1,350,15.8,27.9,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 13:50:00,28.4,1016,-0.8,46,15.7,,4.8,,14.5,331,15.8,28.4,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@19.3,weatherlink
000AU,2016-08-28 14:00:00,28.5,1016.1,-0.5,47,16.1,,4.8,,20.9,274,15.8,28.5,0,0,0,0,,0,0,0,,,,,,@@@37.4@514.2@@5.7@20.9,weatherlink
000AU,2016-08-28 14:10:00,28.2,1016,-0.6,47,15.8,,6.4,,20.9,340,15.8,28.5,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@20.9,weatherlink
000AU,2016-08-28 14:20:00,28.6,1015.9,-0.7,44,15.1,,6.4,,16.1,244,15.8,28.6,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@20.9,weatherlink
000AU,2016-08-28 14:30:00,28.4,1015.9,-0.7,44,15,,6.4,,20.9,261,15.8,28.6,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@20.9,weatherlink
000AU,2016-08-28 14:40:00,28.6,1015.9,-0.7,43,14.8,,4.8,,17.7,202,15.8,28.7,,,,,,0,0,0,,,,,,@@@37.4@514.2@@5.7@20.9,weatherlink
000AU,2016-09-02 17:40:00,24.3,1018.4,,70,18.5,,0,,,298,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 17:50:00,23.8,1018.4,,71,18.3,,0,,4.8,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 18:00:00,23.3,1018.4,,71,17.8,,0,,3.2,148,10.5,29.1,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 18:10:00,22.9,1018.5,,75,18.2,,0,,1.6,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 18:20:00,22.4,1018.6,,76,17.9,,0,,1.6,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 18:30:00,21.9,1018.7,,76,17.5,,0,,1.6,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 18:40:00,21.5,1018.8,,78,17.5,,0,,3.2,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 18:50:00,21.2,1018.9,,79,17.4,,0,,0,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 19:00:00,20.8,1019,,80,17.2,,0,,1.6,148,10.5,29.1,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 19:10:00,20.4,1019.2,,81,17.1,,0,,0,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 19:20:00,20.1,1019.3,,82,16.9,,1.6,,3.2,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 19:30:00,19.8,1019.5,,82,16.7,,0,,1.6,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 19:40:00,19.6,1019.5,,83,16.6,,0,,1.6,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 19:50:00,19.4,1019.6,,84,16.6,,0,,1.6,148,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 20:00:00,19.5,1019.7,1.3,75,14.9,,1.6,,11.3,142,10.5,29.1,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 20:10:00,20.9,1019.7,1.3,68,14.8,,3.2,,8,28,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 20:20:00,21.4,1019.6,1.2,68,15.3,,3.2,,11.3,246,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 20:30:00,21.4,1019.5,1.1,69,15.5,,3.2,,6.4,231,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 20:40:00,21.2,1019.5,1.1,70,15.5,,1.6,,4.8,301,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 20:50:00,21,1019.6,1.2,70,15.3,,1.6,,4.8,103,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 21:00:00,20.8,1019.5,1.1,71,15.3,,1.6,,4.8,248,10.5,29.1,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 21:10:00,20.5,1019.6,1.2,71,15.1,,1.6,,4.8,248,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 21:20:00,20.3,1019.5,1.1,73,15.3,,1.6,,4.8,257,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 21:30:00,19.9,1019.6,1.2,75,15.4,,0,,1.6,257,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 21:40:00,19.4,1019.5,1.1,77,15.3,,0,,3.2,257,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-02 21:50:00,18.8,1019.5,1.1,78,14.9,,0,,1.6,257,10.5,29.1,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@19.3,weatherlink
000AU,2016-09-03 14:40:00,28.2,1017.2,,44,14.8,,3.2,,,298,12.5,28.2,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 14:50:00,28.4,1017,,41,13.9,,3.2,,12.9,261,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 15:00:00,28.1,1016.9,,43,14.3,,4.8,,12.9,123,12.5,28.4,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 15:10:00,28.3,1016.8,,42,14.2,,3.2,,11.3,19,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 15:20:00,28,1016.7,,42,13.9,,4.8,,12.9,345,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 15:30:00,27.5,1016.5,,43,13.8,,3.2,,8,313,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 15:40:00,27.8,1016.7,,45,14.8,,1.6,,6.4,5,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 15:50:00,28,1016.7,,42,13.9,,3.2,,14.5,221,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 16:00:00,27.9,1016.6,,42,13.8,,3.2,,11.3,300,12.5,28.4,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 16:10:00,27.9,1016.6,,43,14.2,,1.6,,6.4,292,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 16:20:00,27.8,1016.4,,43,14.1,,3.2,,12.9,326,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 16:30:00,27.4,1016.4,,43,13.8,,3.2,,8,332,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 16:40:00,26.8,1016.3,,48,14.9,,3.2,,6.4,325,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 16:50:00,26.6,1016.3,,46,14,,1.6,,9.7,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 17:00:00,26.3,1016.2,-1,49,14.8,,1.6,,8,298,12.5,28.4,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 17:10:00,26.2,1016.2,-1,48,14.3,,1.6,,6.4,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 17:20:00,25.8,1016.1,-1.1,50,14.6,,1.6,,3.2,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 17:30:00,25.4,1016.2,-1,53,15.1,,0,,3.2,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 17:40:00,24.4,1016.1,-1.1,58,15.6,,1.6,,3.2,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 17:50:00,23.6,1016,-1.2,62,15.9,,1.6,,3.2,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 18:00:00,22.8,1016.1,-0.8,65,15.9,,0,,3.2,279,12.5,28.4,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 18:10:00,22.2,1015.9,-1,68,16,,0,,3.2,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 18:20:00,21.6,1016.1,-0.8,70,15.8,,0,,0,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 18:30:00,20.9,1016.1,-0.8,71,15.5,,1.6,,3.2,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 18:40:00,20.4,1016.1,-0.8,72,15.2,,0,,1.6,279,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 18:50:00,20,1016,-0.9,74,15.2,,1.6,,3.2,195,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 19:00:00,19.6,1015.9,-0.7,75,15.1,,0,,3.2,195,12.5,28.4,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 19:10:00,19.3,1016,-0.6,75,14.8,,0,,3.2,194,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 19:20:00,19.1,1016.1,-0.5,76,14.7,,0,,3.2,194,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 19:30:00,18.8,1016.1,-0.5,76,14.5,,0,,1.6,194,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 19:40:00,18.6,1016.1,-0.5,77,14.5,,0,,0,194,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 19:50:00,18.4,1016,-0.6,78,14.5,,1.6,,4.8,118,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 20:00:00,18.2,1015.9,-0.3,78,14.3,,0,,3.2,125,12.5,28.4,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 20:10:00,17.9,1016,-0.2,79,14.2,,0,,1.6,125,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 20:20:00,17.7,1016,-0.2,81,14.4,,0,,1.6,125,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 20:30:00,17.3,1016.1,-0.1,82,14.2,,0,,1.6,125,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 20:40:00,17,1016.1,-0.1,83,14.1,,0,,1.6,125,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 20:50:00,16.9,1016.1,-0.1,85,14.3,,1.6,,4.8,122,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 21:00:00,16.7,1016.1,,84,13.9,,0,,1.6,122,12.5,28.4,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 21:10:00,16.4,1016.1,,85,13.9,,0,,3.2,122,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 21:20:00,16.4,1016.1,,85,13.9,,1.6,,4.8,122,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 21:30:00,16.2,1016.2,0.1,85,13.7,,1.6,,3.2,122,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 21:40:00,16.1,1016.2,0.1,86,13.7,,1.6,,3.2,122,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 21:50:00,15.9,1016.1,,86,13.5,,0,,3.2,122,12.5,28.4,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 22:00:00,15.7,1016.1,0.2,87,13.6,,0,,3.2,123,12.5,28.4,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@16.1,weatherlink
000AU,2016-09-03 22:10:00,15.6,1016,0.1,87,13.5,,0,,,123,15.6,15.7,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@1.6,weatherlink
000AU,2016-09-03 22:20:00,15.4,1016,0.1,87,13.3,,0,,3.2,123,15.4,15.7,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@3.2,weatherlink
000AU,2016-09-03 22:30:00,15.3,1015.8,-0.1,88,13.4,,1.6,,4.8,132,15.3,15.7,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@4.8,weatherlink
000AU,2016-09-03 22:40:00,15.2,1015.8,-0.1,88,13.2,,0,,3.2,132,15.2,15.7,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@4.8,weatherlink
000AU,2016-09-03 22:50:00,15.2,1015.7,-0.2,88,13.2,,0,,1.6,132,15.2,15.7,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@4.8,weatherlink
000AU,2016-09-03 23:00:00,15.1,1015.7,-0.2,89,13.3,,0,,0,132,15.1,15.7,0,0,0,0,,0,0,0,,,,,,@@@29.1@516.6@@10.3@4.8,weatherlink
000AU,2016-09-03 23:10:00,15.1,1015.8,-0.1,88,13.1,,0,,0,132,15.1,15.7,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@4.8,weatherlink
000AU,2016-09-03 23:20:00,15.1,1015.7,-0.2,89,13.3,,0,,3.2,132,15.1,15.7,,,,,,0,0,0,,,,,,@@@29.1@516.6@@10.3@4.8,weatherlink
000AU,2016-09-04 07:50:00,18.1,1015,,94,17.1,,0,,,140,14.7,18.1,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@6.4,weatherlink
000AU,2016-09-04 08:00:00,18.2,1015,,93,17,,1.6,,4.8,138,14.7,18.2,0,0,0,0,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@6.4,weatherlink
000AU,2016-09-04 08:10:00,18.3,1014.8,,92,17,,1.6,,3.2,121,14.7,18.3,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@6.4,weatherlink
000AU,2016-09-04 08:20:00,18.6,1014.8,,93,17.5,,1.6,,4.8,121,14.7,18.6,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@6.4,weatherlink
000AU,2016-09-04 08:30:00,18.8,1014.9,,92,17.5,,1.6,,4.8,121,14.7,18.8,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@6.4,weatherlink
000AU,2016-09-04 08:40:00,18.9,1015,,89,17.1,,1.6,,3.2,324,14.7,18.9,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@6.4,weatherlink
000AU,2016-09-04 08:50:00,19.2,1015.1,,84,16.5,,3.2,,9.7,329,14.7,19.2,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@11.3,weatherlink
000AU,2016-09-04 09:00:00,19.5,1015.1,,83,16.5,,3.2,,11.3,246,14.7,19.6,0,0,0,0,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@11.3,weatherlink
000AU,2016-09-04 09:10:00,19.6,1015.3,,83,16.6,,1.6,,6.4,33,14.7,19.6,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@11.3,weatherlink
000AU,2016-09-04 09:20:00,19.8,1015.3,,83,16.8,,1.6,,12.9,283,14.7,19.8,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@12.9,weatherlink
000AU,2016-09-04 09:30:00,19.7,1015.2,,82,16.6,,1.6,,11.3,276,14.7,19.8,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@12.9,weatherlink
000AU,2016-09-04 09:40:00,20,1015.2,,82,16.8,,1.6,,16.1,271,14.7,20,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@16.1,weatherlink
000AU,2016-09-04 09:50:00,20.4,1015.2,,81,17.1,,3.2,,11.3,355,14.7,20.5,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@16.1,weatherlink
000AU,2016-09-04 10:00:00,20.8,1015.1,0.1,81,17.5,,3.2,,6.4,311,14.7,20.9,0,0,0,0,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@16.1,weatherlink
000AU,2016-09-04 10:10:00,21.2,1015.2,0.2,80,17.6,,3.2,,12.9,266,14.7,21.2,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@16.1,weatherlink
000AU,2016-09-04 10:20:00,21.5,1014.9,-0.1,79,17.7,,3.2,,12.9,320,14.7,21.5,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@16.1,weatherlink
000AU,2016-09-04 10:30:00,21.7,1014.9,-0.1,78,17.7,,4.8,,17.7,270,14.7,21.7,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@17.7,weatherlink
000AU,2016-09-04 10:40:00,21.8,1014.9,-0.1,79,18,,4.8,,17.7,279,14.7,21.8,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@17.7,weatherlink
000AU,2016-09-04 10:50:00,21.9,1015.1,0.1,77,17.7,,4.8,,14.5,300,14.7,21.9,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@17.7,weatherlink
000AU,2016-09-04 11:00:00,21.8,1015.3,0.3,77,17.6,,6.4,,20.9,304,14.7,21.9,0,0,0,0,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 11:10:00,21.7,1015.4,0.4,79,17.9,,4.8,,16.1,252,14.7,21.9,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 11:20:00,21.6,1015.5,0.5,79,17.8,,4.8,,11.3,271,14.7,21.9,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 11:30:00,21.5,1015.6,0.6,78,17.5,,4.8,,19.3,309,14.7,21.9,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 11:40:00,21.7,1015.6,0.6,79,17.9,,3.2,,17.7,264,14.7,21.9,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 11:50:00,21.8,1015.5,0.5,78,17.8,,4.8,,14.5,17,14.7,21.9,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 12:00:00,21.8,1015.6,0.5,78,17.8,,4.8,,17.7,248,14.7,21.9,0,0,0,0,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 12:10:00,22.1,1015.5,0.4,78,18,,3.2,,14.5,310,14.7,22.1,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 12:20:00,22.4,1015.5,0.4,77,18.2,,3.2,,9.7,313,14.7,22.4,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 12:30:00,22.6,1015.1,,77,18.3,,3.2,,14.5,249,14.7,22.6,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 12:40:00,22.7,1015,-0.1,76,18.2,,3.2,,19.3,37,14.7,22.7,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 12:50:00,22.6,1015.4,0.3,75,18,,3.2,,12.9,269,14.7,22.7,,,,,,0.8,0,0,,,,,,@@@29.1@517.4@@10.3@20.9,weatherlink
000AU,2016-09-04 13:00:00,22.1,1015.7,0.6,82,18.8,,3.2,,11.3,335,14.7,22.7,0.4,0,0,0,,1.2,3.6,3.6,,,,,63,@@@29.1@517.8@@10.3@20.9,weatherlink
000AU,2016-09-04 13:10:00,21,1016.1,1,86,18.6,,4.8,,20.9,315,14.7,22.7,,,,,,2.8,5.4,51.8,,,,,63,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 13:20:00,20.5,1016.1,1,89,18.6,,3.2,,11.3,244,14.7,22.7,,,,,,2.8,1,51.8,,,,,61,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 13:30:00,20.4,1016.1,1,90,18.7,,1.6,,12.9,321,14.7,22.7,,,,,,2.8,0,51.8,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 13:40:00,20.4,1016.1,1,91,18.9,,3.2,,12.9,275,14.7,22.7,,,,,,2.8,0,51.8,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 13:50:00,20.4,1015.6,0.5,89,18.6,,4.8,,19.3,259,14.7,22.7,,,,,,2.8,0,51.8,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 14:00:00,20.4,1015.8,0.5,89,18.6,,3.2,,14.5,5,14.7,22.7,1.6,0,0,0,,2.8,0,51.8,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 14:10:00,20.4,1015.9,0.6,88,18.4,,4.8,,16.1,350,14.7,22.7,,,,,,2.8,0,0,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 14:20:00,20.3,1015.9,0.6,86,17.9,,4.8,,17.7,267,14.7,22.7,,,,,,2.8,0,0,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 14:30:00,20.3,1015.9,0.6,86,17.9,,4.8,,17.7,303,14.7,22.7,,,,,,2.8,0,0,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 14:40:00,20.2,1016,0.7,85,17.6,,4.8,,12.9,306,14.7,22.7,,,,,,2.8,0,0,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 14:50:00,20.3,1016.1,0.8,87,18,,3.2,,11.3,355,14.7,22.7,,,,,,2.8,0,0,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 15:00:00,20.5,1016,0.4,85,17.9,,3.2,,8,302,14.7,22.7,0,2,0,0,,2.8,0,0,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 15:10:00,20.7,1016.2,0.6,86,18.2,,3.2,,12.9,313,14.7,22.7,,,,,,2.8,0,0,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
000AU,2016-09-04 15:20:00,20.8,1016.3,0.7,85,18.2,,3.2,,12.9,304,14.7,22.7,,,,,,2.8,0,0,,,,,,@@@29.1@519.4@@10.3@20.9,weatherlink
