station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2019-02-14 16:00:00,5.7,,,,,,13.7,15.5,,142,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-14 17:00:00,5.1,,,,,,14.7,16.5,,142,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-14 18:00:00,6,,,,,,17.6,20.5,,101,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-14 19:00:00,5.7,,,,,,24.1,26.6,,100,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-14 20:00:00,5.5,,,,,,25.9,27.4,,108,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-14 21:00:00,5.8,,,,,,26.3,27,,123,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-14 22:00:00,5.9,,,,,,31.7,35.6,,123,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-14 23:00:00,6.7,,,,,,39.6,40.7,,131,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 00:00:00,6.1,,,,,,43.2,45,,135,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 01:00:00,5.7,,,,,,45,47.9,,133,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 02:00:00,5.4,,,,,,46.8,48.6,,133,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 03:00:00,4.9,,,,,,49.3,51.1,,139,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 04:00:00,4.8,,,,,,47.2,48.6,,133,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 05:00:00,4.8,,,,,,40.7,46.4,,135,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 06:00:00,4.4,,,,,,43.9,46.4,,137,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 07:00:00,4.2,,,,,,46.8,48.6,,141,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 08:00:00,4.6,,,,,,45,46.4,,143,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 09:00:00,5.3,,,,,,42.5,47.2,,145,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 10:00:00,5.8,,,,,,36.4,44.3,,146,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 11:00:00,6.2,,,,,,35.3,45.4,,144,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 12:00:00,6.8,,,,,,27.4,34.6,,147,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 13:00:00,7.4,,,,,,20.5,26.6,,146,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 14:00:00,7.9,,,,,,23.4,30.6,,143,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 15:00:00,7.9,,,,,,23,29.2,,148,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 16:00:00,8,,,,,,22.7,24.8,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 17:00:00,7.5,,,,,,18.3,19.4,,149,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 18:00:00,7.3,,,,,,20.2,20.9,,146,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 19:00:00,7.1,,,,,,18,18.7,,144,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 20:00:00,7.4,,,,,,18.7,19.1,,136,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 21:00:00,7.2,,,,,,16.5,17.3,,146,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 22:00:00,6.9,,,,,,12.2,13.7,,139,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-15 23:00:00,6.6,,,,,,13.3,14.4,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 00:00:00,6.4,,,,,,19.4,20.9,,169,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 01:00:00,6.1,,,,,,13.3,14.4,,160,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 02:00:00,6,,,,,,10.8,13.3,,165,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 03:00:00,6.4,,,,,,9,9.4,,161,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 04:00:00,6.1,,,,,,11.9,13.7,,177,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 05:00:00,5.7,,,,,,11.9,12.6,,193,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 06:00:00,5.6,,,,,,10.1,11.2,,185,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 07:00:00,6.2,,,,,,8.6,12.2,,188,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 08:00:00,6.9,,,,,,6.5,8.6,,195,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 09:00:00,7.6,,,,,,5,7.6,,199,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 10:00:00,7.8,,,,,,5.8,8.6,,211,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 11:00:00,8.2,,,,,,5.4,12.2,,193,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 12:00:00,7.8,,,,,,9.4,16.9,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 13:00:00,7.2,,,,,,10.1,16.9,,171,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 14:00:00,6.5,,,,,,11.5,16.9,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 15:00:00,6.1,,,,,,10.1,12.2,,175,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 16:00:00,6.2,,,,,,7.2,8.6,,174,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 17:00:00,5.8,,,,,,12.2,13.3,,168,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 18:00:00,5.6,,,,,,10.4,11.5,,169,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-16 19:00:00,5.4,,,,,,15.1,15.8,,164,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 10:00:00,2.5,,,,,,33.1,41.4,,149,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 11:00:00,2.9,,,,,,36.4,45.4,,148,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 12:00:00,3,,,,,,31,37.8,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 13:00:00,2.7,,,,,,35.3,45.7,,146,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 14:00:00,2.2,,,,,,36.7,46.1,,147,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 15:00:00,1.5,,,,,,47.2,60.5,,143,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 16:00:00,1.2,,,,,,45.4,58.3,,140,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 17:00:00,0.7,,,,,,54.7,59,,137,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 18:00:00,0.2,,,,,,60.8,62.3,,141,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 19:00:00,1,,,,,,67,69.8,,142,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 20:00:00,0.5,,,,,,65.9,67.7,,145,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 21:00:00,-0.2,,,,,,59.4,63,,147,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-17 22:00:00,-1.1,,,,,,59,61.2,,148,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 00:00:00,-0.9,,,,,,62.6,68,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 01:00:00,-0.6,,,,,,59.8,63,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 02:00:00,-1.1,,,,,,58.7,61.6,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 03:00:00,-1.3,,,,,,56.5,59,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 04:00:00,-1.9,,,,,,56.9,59.8,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 05:00:00,-2.5,,,,,,53.6,56.5,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 06:00:00,-2.3,,,,,,48.6,51.1,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 07:00:00,-1.7,,,,,,53.3,56.5,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 08:00:00,-1.5,,,,,,52.6,57.2,,149,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 09:00:00,-1.2,,,,,,50,54,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 10:00:00,-0.8,,,,,,50.4,65.5,,151,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 11:00:00,-0.2,,,,,,58,67.3,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 12:00:00,-0.5,,,,,,41.4,55.1,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 13:00:00,-0.8,,,,,,36.4,47.5,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 14:00:00,-0.3,,,,,,32.4,38.9,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 15:00:00,-0.6,,,,,,28.4,35.6,,165,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 16:00:00,-0.2,,,,,,34.9,42.1,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 17:00:00,0.1,,,,,,36.4,40.3,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 18:00:00,0.5,,,,,,45,46.1,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 19:00:00,-0.5,,,,,,38.9,41.8,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 20:00:00,-0.2,,,,,,42.5,43.6,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 21:00:00,-0.6,,,,,,42.1,45.4,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 22:00:00,-0.5,,,,,,48.2,50.4,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-18 23:00:00,-0.5,,,,,,45.4,47.5,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 00:00:00,-0.1,,,,,,37.4,38.5,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 01:00:00,0,,,,,,35.6,37.1,,160,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 02:00:00,0.3,,,,,,29.2,29.9,,164,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 03:00:00,0.2,,,,,,28.8,29.2,,165,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 04:00:00,0.3,,,,,,22.7,24.8,,176,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 05:00:00,0.7,,,,,,17.3,19.1,,189,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 06:00:00,1.1,,,,,,19.1,21.2,,177,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 07:00:00,1.3,,,,,,18.3,20.2,,176,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 08:00:00,0.2,,,,,,17.3,20.5,,179,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 09:00:00,1.3,,,,,,11.9,15.8,,170,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 10:00:00,2,,,,,,9,14,,174,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 11:00:00,2.4,,,,,,11.2,17.3,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 12:00:00,4.2,,,,,,5.4,9.7,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 13:00:00,5.9,,,,,,3.6,9,,173,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 14:00:00,3.9,,,,,,4.3,8.6,,141,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 15:00:00,4.4,,,,,,3.2,4.3,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 16:00:00,2.4,,,,,,4.3,6.5,,68,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 17:00:00,1.9,,,,,,5.8,7.6,,25,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 18:00:00,1.2,,,,,,2.2,4.3,,302,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 19:00:00,1.5,,,,,,4,7.2,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 20:00:00,1.1,,,,,,6.5,7.6,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 21:00:00,0.9,,,,,,6.5,6.8,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 22:00:00,1.7,,,,,,6.1,6.5,,36,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-19 23:00:00,1.6,,,,,,7.6,8.6,,19,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 00:00:00,0.8,,,,,,10.4,11.5,,32,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 01:00:00,-0.4,,,,,,10.4,11.5,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 02:00:00,-0.4,,,,,,16.2,17.6,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 03:00:00,0,,,,,,22.7,23.4,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 04:00:00,-0.3,,,,,,25.6,26.3,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 05:00:00,-0.5,,,,,,27,29.2,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 06:00:00,0,,,,,,26.6,27.4,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 07:00:00,0.4,,,,,,29.5,30.2,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 08:00:00,2,,,,,,32,33.5,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 09:00:00,2.7,,,,,,28.4,30.2,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 10:00:00,2.8,,,,,,30.2,34.2,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 11:00:00,2.8,,,,,,38.9,41,,11,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 12:00:00,3.5,,,,,,32.4,36,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 13:00:00,4.1,,,,,,15.1,16.2,,36,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 14:00:00,3.2,,,,,,15.8,17.3,,24,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 15:00:00,2.4,,,,,,22.3,25.2,,23,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 16:00:00,1.9,,,,,,24.8,27.4,,33,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 17:00:00,1.6,,,,,,22,24.8,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 18:00:00,1.2,,,,,,33.5,36.4,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 19:00:00,1.7,,,,,,40,42.1,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 20:00:00,1.3,,,,,,40.7,44.6,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 21:00:00,1.3,,,,,,37.4,39.6,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 22:00:00,1.7,,,,,,33.5,38.5,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-20 23:00:00,1.3,,,,,,41,45.7,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 00:00:00,1,,,,,,37.4,40.7,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 01:00:00,1.4,,,,,,40,42.1,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 02:00:00,1.2,,,,,,31.7,33.1,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 03:00:00,1.4,,,,,,34.6,35.6,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 04:00:00,1.1,,,,,,34.2,36.7,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 05:00:00,1.5,,,,,,46.4,48.2,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 06:00:00,0.8,,,,,,46.8,50.4,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 07:00:00,0.9,,,,,,51.1,54,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 08:00:00,1.7,,,,,,43.9,46.1,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 09:00:00,2.1,,,,,,40.7,45.7,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 10:00:00,1.8,,,,,,39.6,43.9,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 11:00:00,2.6,,,,,,30.2,33.5,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 12:00:00,3.2,,,,,,19.8,23,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 13:00:00,3.7,,,,,,21.2,23.4,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 14:00:00,3.3,,,,,,32,35.3,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 15:00:00,3.2,,,,,,32.4,36,,334,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 16:00:00,2.4,,,,,,42.1,46.8,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 17:00:00,1.8,,,,,,54.4,58.3,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 18:00:00,1.3,,,,,,59.4,62.6,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 19:00:00,0.8,,,,,,69.5,74.9,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 20:00:00,1.1,,,,,,81.7,90.4,,335,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 21:00:00,1.2,,,,,,79.2,82.1,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 22:00:00,1.1,,,,,,77.8,85,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-21 23:00:00,1.5,,,,,,79.6,83.9,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 00:00:00,1.2,,,,,,83.9,87.8,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 01:00:00,1.5,,,,,,91.1,96.8,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 02:00:00,1.7,,,,,,86.4,102.6,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 03:00:00,1.8,,,,,,94,115.2,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 04:00:00,1.1,,,,,,90,101.2,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 05:00:00,0.9,,,,,,59.8,69.5,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 06:00:00,1.7,,,,,,45.4,57.2,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 07:00:00,1.9,,,,,,40,46.4,,18,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 08:00:00,4.2,,,,,,21.6,29.9,,43,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 09:00:00,5.6,,,,,,20.9,27,,39,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 10:00:00,3.9,,,,,,21.2,26.3,,41,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 11:00:00,6.4,,,,,,22.3,27,,37,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 12:00:00,10.3,,,,,,20.2,27,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 13:00:00,5.6,,,,,,33.8,45,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 14:00:00,5.1,,,,,,69.8,86,,2,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 15:00:00,5.1,,,,,,45.7,60.5,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 16:00:00,4.7,,,,,,35.3,51.8,,15,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 17:00:00,5,,,,,,40.7,49,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 18:00:00,5.5,,,,,,41,55.4,,14,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 19:00:00,5.2,,,,,,48.2,55.1,,43,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 20:00:00,6,,,,,,37.1,43.2,,78,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 21:00:00,8,,,,,,41,47.5,,97,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 22:00:00,7.3,,,,,,36.7,41,,148,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-22 23:00:00,7.1,,,,,,37.1,42.1,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 00:00:00,6.5,,,,,,35.6,38.2,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 01:00:00,6,,,,,,34.6,38.2,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 02:00:00,5.6,,,,,,32,35.6,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 03:00:00,5.5,,,,,,29.2,31,,165,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 04:00:00,5.6,,,,,,31.3,34.2,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 05:00:00,5.5,,,,,,36,40.7,,177,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 06:00:00,5.4,,,,,,36.7,41.4,,182,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 07:00:00,5.7,,,,,,28.4,35.6,,193,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 08:00:00,5.3,,,,,,33.5,38.2,,180,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 09:00:00,5.4,,,,,,31.3,35.3,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 10:00:00,5.9,,,,,,31.3,38.5,,168,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 11:00:00,6.3,,,,,,28.4,39.2,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 12:00:00,6.3,,,,,,25.2,36,,171,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 13:00:00,5.7,,,,,,24.1,35.3,,171,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 14:00:00,5.4,,,,,,19.4,29.9,,172,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 15:00:00,5,,,,,,20.2,29.2,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 16:00:00,4.8,,,,,,13.3,19.4,,195,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 17:00:00,4.4,,,,,,12.2,18.7,,217,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 18:00:00,3.8,,,,,,11.5,15.8,,272,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 19:00:00,4.2,,,,,,5.8,10.1,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 20:00:00,4.3,,,,,,10.4,12.2,,311,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 21:00:00,4.3,,,,,,2.9,5.8,,51,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 22:00:00,3.9,,,,,,4.7,7.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-23 23:00:00,3.3,,,,,,8.6,10.8,,17,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 00:00:00,3.6,,,,,,14,15.1,,50,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 01:00:00,3.1,,,,,,14,19.4,,92,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 02:00:00,2,,,,,,12.6,13.7,,120,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 03:00:00,2.1,,,,,,0,9.4,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 04:00:00,1.2,,,,,,6.5,8.6,,179,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 05:00:00,1.1,,,,,,3.2,6.5,,254,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 06:00:00,1.9,,,,,,2.2,6.1,,130,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 07:00:00,3.4,,,,,,9.4,10.4,,257,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 08:00:00,4.6,,,,,,9.4,11.9,,318,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 09:00:00,6.1,,,,,,12.2,13.7,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 10:00:00,8.4,,,,,,10.1,15.8,,20,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 11:00:00,7.7,,,,,,9.7,14,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 13:00:00,8.5,,,,,,13,15.1,,52,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 14:00:00,8.1,,,,,,17.3,18,,33,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 15:00:00,9.3,,,,,,19.1,20.2,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 16:00:00,6.5,,,,,,33.1,36.4,,322,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 17:00:00,5.3,,,,,,41.8,46.4,,328,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 18:00:00,6.6,,,,,,56.9,59.4,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 19:00:00,6.4,,,,,,58,61.9,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 20:00:00,6.6,,,,,,58.7,60.8,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 21:00:00,7.1,,,,,,55.8,58.7,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 22:00:00,5.6,,,,,,29.9,33.1,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-24 23:00:00,5.2,,,,,,16.9,22.7,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 00:00:00,2.5,,,,,,27,31,,133,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 01:00:00,2.5,,,,,,33.5,36.7,,145,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 02:00:00,2.4,,,,,,45,46.8,,152,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 10:00:00,4.2,,,,,,22.7,26.6,,179,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 11:00:00,5,,,,,,25.2,30.6,,179,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 12:00:00,5.6,,,,,,25.2,33.8,,187,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 13:00:00,6,,,,,,18.3,29.2,,216,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 14:00:00,6.6,,,,,,15.5,23.4,,229,,,,,,,,,,,data,,,,,,
