station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2017-01-16 16:00:00,-13.3,,,,,,88.9,115.2,,1,-13.3,-12.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-16 17:00:00,-13.7,,,,,,84.2,108,,13,-13.8,-13.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-16 18:00:00,-14.1,,,,,,87.8,120.2,,8,-14.1,-13.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-16 19:00:00,-14.2,,,,,,69.5,83.9,,6,-14.2,-14,,,,,,,,,,,,,,,
VENTOUX,2017-01-16 20:00:00,-14.4,,,,,,61.2,72,,4,-14.4,-14.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-16 21:00:00,-14.7,,,,,,65.9,78.8,,357,-14.8,-14.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-16 22:00:00,-14.9,,,,,,69.5,78.1,,5,-15,-14.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-16 23:00:00,-15.1,,,,,,54.7,65.5,,14,-15.1,-14.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 00:00:00,-9.4,,,,,,67,81.4,,69,-9.4,-8.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 01:00:00,-15.3,,,,,,56.9,67.7,,13,-15.4,-15.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 02:00:00,-15.1,,,,,,52.9,61.2,,21,-15.3,-15,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 03:00:00,-15.1,,,,,,47.5,55.4,,24,-15.3,-15,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 04:00:00,-15.3,,,,,,49.3,57.6,,34,-15.5,-15,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 05:00:00,-15.2,,,,,,51.5,58.3,,38,-15.6,-15.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 06:00:00,-14.2,,,,,,57.2,67.3,,46,-15.4,-14.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 07:00:00,-12.9,,,,,,63.4,71.3,,45,-14.1,-12.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 08:00:00,-12.4,,,,,,58,70.6,,41,-13.2,-12.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 09:00:00,-11.9,,,,,,72,90.7,,47,-12.3,-11.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 10:00:00,-11.6,,,,,,64.4,74.9,,49,-12.4,-11.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 11:00:00,-10.9,,,,,,66.2,79.2,,57,-11.7,-10.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 12:00:00,-10.6,,,,,,60.8,72,,45,-11.4,-10.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 13:00:00,-9.8,,,,,,61.6,74.2,,40,-10.6,-9.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 14:00:00,-9.6,,,,,,56.2,65.5,,46,-10.1,-9.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 15:00:00,-9.1,,,,,,61.6,73.1,,48,-9.7,-8.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 16:00:00,-9.2,,,,,,48.2,61.2,,55,-9.2,-8.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 17:00:00,-9,,,,,,59.8,72.7,,61,-9.6,-9,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 18:00:00,-9,,,,,,65.2,73.4,,64,-9.4,-8.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 19:00:00,-9.3,,,,,,65.5,74.2,,70,-9.5,-8.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 20:00:00,-9.6,,,,,,61.6,70.9,,74,-9.9,-9.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 21:00:00,-9.6,,,,,,61.9,79.2,,72,-10.2,-9.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 22:00:00,-9.1,,,,,,70.2,82.8,,73,-10,-8.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-17 23:00:00,-8.8,,,,,,77.4,88.9,,70,-9.3,-8.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 00:00:00,-5.1,,,,,,23.8,28.1,,124,-5.2,-4.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 01:00:00,-9.2,,,,,,56.5,73.4,,73,-9.6,-9,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 02:00:00,-9.1,,,,,,60.5,73.1,,73,-9.5,-8.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 03:00:00,-8.8,,,,,,45.4,64.1,,79,-9.2,-8.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 05:00:00,-7.1,,,,,,38.5,45.4,,78,-8.2,-7.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 06:00:00,-6.5,,,,,,20.5,27.7,,76,-7.4,-6.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 07:00:00,-6.5,,,,,,34.2,40.7,,87,-6.6,-6.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 08:00:00,-6,,,,,,29.2,35.6,,77,-6.8,-6,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 09:00:00,-6.1,,,,,,32.4,38.9,,75,-6.2,-4.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 10:00:00,-5.1,,,,,,23,31,,74,-6.5,-4.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 11:00:00,-5.4,,,,,,23.4,39.6,,88,-6.1,-5,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 12:00:00,-4.8,,,,,,18,22.3,,117,-5.3,-4.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 13:00:00,-3.6,,,,,,17.3,25.2,,99,-4.9,-3.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 14:00:00,-3.3,,,,,,16.9,22.3,,117,-3.6,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 15:00:00,-4.1,,,,,,30.6,35.3,,83,-4.2,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 16:00:00,-4.2,,,,,,36.7,41.8,,87,-4.3,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 17:00:00,-4.3,,,,,,31,36.7,,78,-4.4,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 18:00:00,-4,,,,,,30.6,37.4,,72,-4.3,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 19:00:00,-4,,,,,,28.1,35.6,,73,-4.1,-3.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 20:00:00,-4.3,,,,,,32.4,40,,83,-4.4,-4.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 21:00:00,-3.8,,,,,,20.5,28.1,,93,-4.3,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 22:00:00,-4.2,,,,,,13.7,20.5,,133,-4.3,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-18 23:00:00,-4.5,,,,,,19.8,26.6,,127,-4.6,-4.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 00:00:00,-4.7,,,,,,10.1,19.8,,32,-5.6,-4.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 01:00:00,-5.7,,,,,,21.2,28.4,,151,-5.7,-5,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 02:00:00,-5.7,,,,,,14.7,22.3,,145,-5.7,-5.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 03:00:00,-4.7,,,,,,10.1,13.7,,126,-5.7,-4.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 04:00:00,-4.4,,,,,,2.5,13.7,,73,-4.7,-4.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 05:00:00,-4.8,,,,,,5.8,13,,30,-4.9,-4.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 06:00:00,-4.5,,,,,,14,22.3,,42,-4.9,-4.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 07:00:00,-4.9,,,,,,17.6,27,,21,-4.9,-4.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 08:00:00,-5.1,,,,,,21.6,29.5,,60,-5.4,-4.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 09:00:00,-3.9,,,,,,18.7,26.3,,55,-5.4,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 10:00:00,-3,,,,,,15.1,21.2,,65,-4,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 11:00:00,-4.6,,,,,,26.3,32.8,,66,-4.8,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 14:00:00,-4.2,,,,,,23.8,31.7,,46,-4.5,-4.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 15:00:00,-4.3,,,,,,26.3,33.8,,24,-4.3,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 16:00:00,-4.3,,,,,,30.2,39.6,,7,-4.6,-4.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 17:00:00,-3.4,,,,,,29.2,38.2,,65,-4.6,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 18:00:00,-3.2,,,,,,32,38.9,,80,-3.5,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 19:00:00,-3.5,,,,,,27.4,32.4,,81,-3.6,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 20:00:00,-3.7,,,,,,30.6,36.4,,91,-3.7,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 21:00:00,-3.6,,,,,,23,27.4,,124,-4.2,-3.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 22:00:00,-4.2,,,,,,20.2,23.4,,126,-4.2,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-19 23:00:00,-5.1,,,,,,14,20.9,,111,-5.6,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 00:00:00,-3.8,,,,,,48.2,63.4,,106,-3.9,-3.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 01:00:00,-4.7,,,,,,18.7,28.8,,38,-4.9,-4.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 02:00:00,-5.2,,,,,,22.3,29.9,,55,-5.2,-4.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 03:00:00,-5.4,,,,,,27.4,33.8,,75,-5.5,-5.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 04:00:00,-5.5,,,,,,30.2,40.7,,83,-5.6,-5.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 05:00:00,-4.8,,,,,,34.2,42.1,,90,-5.6,-4.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 06:00:00,-4.2,,,,,,29.2,37.1,,93,-5.1,-4.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 07:00:00,-4.7,,,,,,24.5,37.4,,106,-5.1,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 08:00:00,-4.6,,,,,,29.2,34.6,,106,-4.7,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 09:00:00,-4.7,,,,,,25.9,34.2,,109,-4.8,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 10:00:00,-3.4,,,,,,38.2,48.6,,93,-4.7,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 11:00:00,-3.4,,,,,,31.7,41,,93,-3.5,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 12:00:00,-3.1,,,,,,21.2,32.4,,98,-3.5,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 13:00:00,-3.6,,,,,,24.5,36,,112,-3.7,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 14:00:00,-3.6,,,,,,18.7,33.5,,120,-4,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 15:00:00,-3.7,,,,,,23.8,33.8,,97,-4,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 16:00:00,-3.8,,,,,,33.1,41.4,,88,-4,-3.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 17:00:00,-3.8,,,,,,31.7,37.1,,75,-4.7,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 18:00:00,-3.6,,,,,,31,37.8,,89,-3.8,-3.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 19:00:00,-4,,,,,,26.3,34.9,,58,-4,-3.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 20:00:00,-4.2,,,,,,29.2,34.2,,77,-4.2,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 21:00:00,-3.7,,,,,,37.1,46.4,,103,-4.4,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 22:00:00,-3.4,,,,,,43.6,53.3,,103,-4.3,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-20 23:00:00,-3.5,,,,,,45,59.8,,104,-3.6,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 00:00:00,-0.5,,,,,,43.2,51.5,,89,-1.6,-0.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 01:00:00,-3.8,,,,,,48.2,56.5,,125,-3.9,-3.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 02:00:00,-3.3,,,,,,56.9,69.1,,102,-3.8,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 03:00:00,-3.2,,,,,,56.9,70.2,,101,-3.4,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 04:00:00,-3.2,,,,,,50.8,59,,95,-3.4,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 05:00:00,-3,,,,,,45,59,,99,-3.3,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 06:00:00,-2.6,,,,,,46.1,55.1,,96,-3.1,-2.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 07:00:00,-2.5,,,,,,52.9,63.7,,95,-2.9,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 08:00:00,-2.1,,,,,,52.9,58.3,,95,-2.6,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 09:00:00,-2.4,,,,,,43.6,49,,87,-2.7,-2,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 10:00:00,-2.2,,,,,,38.5,44.6,,91,-2.6,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 11:00:00,-1.5,,,,,,42.5,51.1,,93,-2.2,-1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 12:00:00,-1.4,,,,,,35.6,41.8,,88,-1.7,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 13:00:00,-1.5,,,,,,27,32.8,,77,-1.6,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 14:00:00,-1.1,,,,,,28.8,35.6,,59,-1.6,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 15:00:00,-1,,,,,,28.8,36.7,,58,-1.2,-0.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 16:00:00,-1,,,,,,32.4,40.7,,59,-1.2,-1,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 17:00:00,-0.9,,,,,,38.9,43.6,,71,-1,-0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 18:00:00,-1.2,,,,,,40,47.2,,68,-1.2,-0.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 19:00:00,-1.5,,,,,,51.8,57.6,,89,-1.7,-1.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 20:00:00,-1,,,,,,51.8,56.9,,93,-1.7,-0.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 21:00:00,-0.4,,,,,,45.7,52.9,,97,-1.3,0.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 22:00:00,-1.4,,,,,,50.4,56.5,,95,-1.4,-0.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-21 23:00:00,-1.5,,,,,,48.2,56.2,,89,-1.6,-1.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 00:00:00,-1.9,,,,,,36,45.4,,78,-2.6,-1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 01:00:00,-0.2,,,,,,40.3,47.5,,89,-0.6,0.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 02:00:00,0.3,,,,,,43.9,52.2,,93,-0.5,0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 03:00:00,-0.8,,,,,,36,44.3,,86,-1,0.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 04:00:00,-1,,,,,,42.5,49.3,,87,-1,-0.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 05:00:00,-1.4,,,,,,35.6,46.8,,89,-1.5,-0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 06:00:00,-0.9,,,,,,38.9,50.4,,102,-1.9,-0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 07:00:00,-1.1,,,,,,38.9,51.8,,91,-1.4,-0.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 08:00:00,-1.8,,,,,,49.3,65.5,,76,-2.6,-1,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 09:00:00,-2.8,,,,,,56.9,68,,79,-2.8,-1.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 10:00:00,-2.4,,,,,,45.7,54.4,,87,-2.8,-2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 11:00:00,-2.1,,,,,,44.3,67.3,,81,-2.5,-2,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 12:00:00,-3.3,,,,,,57.6,77.8,,88,-3.3,-2,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 13:00:00,-3.4,,,,,,54.7,70.6,,100,-4.4,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 14:00:00,-2.5,,,,,,45.4,64.4,,99,-3.5,-2,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 15:00:00,-2.8,,,,,,47.5,69.1,,74,-2.8,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 16:00:00,-2.1,,,,,,47.5,61.6,,72,-2.9,-2,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 17:00:00,-2.1,,,,,,40.7,46.8,,70,-2.4,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 18:00:00,-2.5,,,,,,31,40,,60,-2.5,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 19:00:00,-2.5,,,,,,35.6,45.7,,63,-3.7,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 20:00:00,-2.5,,,,,,41,52.9,,53,-2.5,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 21:00:00,-2.8,,,,,,40.7,51.1,,65,-3,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 22:00:00,-2.5,,,,,,45.7,54,,70,-3.5,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-22 23:00:00,-2.4,,,,,,39.2,43.2,,74,-2.9,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 00:00:00,1.1,,,,,,27.4,33.5,,40,1,2,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 01:00:00,-1.6,,,,,,40,46.8,,71,-1.9,-1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 02:00:00,-1.5,,,,,,43.2,55.1,,81,-1.8,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 03:00:00,-0.4,,,,,,32.8,40.3,,70,-1.6,-0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 04:00:00,-0.1,,,,,,20.5,29.2,,61,-0.5,0,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 05:00:00,-0.7,,,,,,33.8,47.9,,54,-0.9,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 06:00:00,-1.1,,,,,,36.4,45,,43,-1.6,-0.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 07:00:00,-0.7,,,,,,31.3,42.5,,49,-1.8,-0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 08:00:00,-0.2,,,,,,25.9,32,,46,-0.9,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 09:00:00,0.2,,,,,,34.2,41,,87,-0.3,0.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 10:00:00,0.5,,,,,,23.8,32.4,,96,0.2,0.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 11:00:00,0.8,,,,,,20.2,29.9,,91,0.1,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 12:00:00,1.1,,,,,,20.9,28.8,,19,0.7,1.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 13:00:00,2.3,,,,,,20.9,29.2,,4,0.9,2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 14:00:00,0.6,,,,,,27.4,38.9,,340,0.4,2.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 15:00:00,0.4,,,,,,33.8,40.7,,333,0.4,0.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 16:00:00,0.4,,,,,,38.2,45.4,,326,0.2,0.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 17:00:00,0.1,,,,,,31.7,38.9,,325,0,0.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 18:00:00,0.8,,,,,,27,33.8,,358,0,1,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 19:00:00,1.3,,,,,,26.3,35.6,,20,0.5,1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 20:00:00,1.2,,,,,,25.9,34.2,,26,0.8,1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 21:00:00,0.8,,,,,,22.7,27,,10,0.8,2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 22:00:00,2.3,,,,,,16.5,25.6,,0,0.8,2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-23 23:00:00,2,,,,,,18.7,22,,42,1.7,2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 00:00:00,-4.9,,,,,,51.5,59.4,,161,-5.1,-4.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 01:00:00,1.1,,,,,,28.1,33.8,,53,1,1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 02:00:00,-0.4,,,,,,24.5,33.5,,356,-0.4,1,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 03:00:00,-0.6,,,,,,37.4,49.7,,334,-1.4,-0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 04:00:00,-1.2,,,,,,42.1,50,,353,-1.5,-0.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 05:00:00,-1.7,,,,,,54,64.4,,352,-1.8,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 06:00:00,-1.7,,,,,,55.1,65.9,,2,-1.8,-1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 07:00:00,-1.1,,,,,,59.8,68.8,,14,-2,-0.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 08:00:00,-1.3,,,,,,61.9,85.7,,10,-1.4,-0.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 09:00:00,-0.4,,,,,,71.6,83.9,,8,-1.1,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 10:00:00,-1,,,,,,58,68.8,,10,-1.3,0.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 11:00:00,-0.1,,,,,,58,67.7,,12,-1.1,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 12:00:00,-1.6,,,,,,55.4,65.2,,16,-2,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 13:00:00,-1.6,,,,,,47.2,57.2,,14,-2.1,-1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 14:00:00,-2.9,,,,,,47.2,58,,18,-2.9,-1,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 15:00:00,-3,,,,,,52.2,62.3,,20,-3.1,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 16:00:00,-4,,,,,,53.6,64.1,,18,-4.1,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 17:00:00,-4.8,,,,,,54.4,63.7,,15,-5,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 18:00:00,-3.7,,,,,,62.6,74.9,,18,-5,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 19:00:00,-3.1,,,,,,39.2,49.7,,28,-4.4,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 20:00:00,-2.5,,,,,,19.1,28.1,,59,-3.4,-1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 21:00:00,-3.9,,,,,,14.4,28.1,,147,-4,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 22:00:00,-4.9,,,,,,27.7,36.7,,159,-5.1,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-24 23:00:00,-5,,,,,,47.5,56.2,,162,-5.2,-4.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 00:00:00,-5.2,,,,,,71.6,80.3,,128,-5.6,-5.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 01:00:00,-4.6,,,,,,,0,,,-4.9,-4.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 02:00:00,-4.5,,,,,,,0,,,-5.1,-4.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 03:00:00,-4.2,,,,,,,0,,,-4.6,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 04:00:00,-4.7,,,,,,,0,,,-4.7,-4.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 05:00:00,-4.7,,,,,,,0,,,-4.7,-4.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 06:00:00,-4.4,,,,,,53.6,71.6,,153,-4.7,-4.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 07:00:00,-4.1,,,,,,,0,,,-4.5,-4.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 08:00:00,-4.1,,,,,,,62.3,,,-4.4,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 09:00:00,-4,,,,,,,0,,,-4.5,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 10:00:00,-4.2,,,,,,49,60.1,,140,-4.3,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 11:00:00,-4.3,,,,,,,0,,,-4.3,-4.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 12:00:00,-4.3,,,,,,,0,,,-4.3,-4.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 13:00:00,-4.3,,,,,,60.1,67.7,,135,-4.3,-4.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 14:00:00,-4.5,,,,,,,0,,,-4.5,-4.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 15:00:00,-4.7,,,,,,63.4,74.5,,136,-4.8,-4.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 16:00:00,-4.5,,,,,,,0,,,-4.7,-4.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 17:00:00,-4.3,,,,,,,0,,,-4.5,-4.2,,,,,,,,,,,,,,,
