station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2025-03-09 05:00:00,0,,,,,,108.4,140,,118,-0.3,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 06:00:00,0.2,,,,,,120.2,140,,114,-0.2,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 07:00:00,0.4,,,,,,127.4,141.8,,110,-0.1,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 08:00:00,0.8,,,,,,120.2,149.4,,109,-0.1,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 09:00:00,0.9,,,,,,123.1,144.4,,108,0.1,1,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 10:00:00,1.3,,,,,,119.8,142.6,,107,0.7,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 11:00:00,1.6,,,,,,120.6,147.6,,107,0.9,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 12:00:00,1.1,,,,,,123.8,141.1,,110,1.3,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 13:00:00,0.9,,,,,,118.8,148,,109,1,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 14:00:00,0.7,,,,,,108.4,148.7,,122,0.6,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 15:00:00,0.3,,,,,,112.3,139,,111,0.7,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 16:00:00,-0.1,,,,,,119.2,139.6,,109,0.1,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 17:00:00,0.2,,,,,,101.9,133.6,,120,-0.3,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 18:00:00,-0.2,,,,,,114.8,127.8,,108,-0.3,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 19:00:00,-0.5,,,,,,82.8,130,,112,-0.2,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 20:00:00,-1.7,,,,,,63.4,117.4,,136,-0.6,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 21:00:00,-1.4,,,,,,56.9,94.3,,151,-1.9,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 22:00:00,-0.9,,,,,,52.2,87.1,,157,-1.9,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-09 23:00:00,-0.6,,,,,,31,74.5,,167,-1.2,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 00:00:00,-0.9,,,,,,29.2,64.8,,168,-1.1,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 01:00:00,-0.3,,,,,,37.4,60.8,,152,-1.3,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 02:00:00,-1.9,,,,,,56.5,75.2,,138,-0.9,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 03:00:00,-2.1,,,,,,66.2,77.4,,137,-2.1,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 04:00:00,-2.2,,,,,,61.2,86.4,,135,-2.1,-1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 05:00:00,-2,,,,,,68.4,82.4,,136,-2.3,-1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 06:00:00,-2,,,,,,72.4,84.2,,139,-2.3,-2,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 07:00:00,-1.9,,,,,,71.3,88.2,,138,-2.2,-2,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 08:00:00,-1.5,,,,,,68.4,86.4,,138,-2,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 09:00:00,-1.4,,,,,,68.8,83.2,,140,-1.8,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 10:00:00,-0.9,,,,,,64.1,88.6,,143,-1.4,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 11:00:00,-1,,,,,,64.4,80.3,,136,-1.2,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 12:00:00,-0.4,,,,,,50.4,83.5,,141,-1.1,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 13:00:00,-0.4,,,,,,42.1,87.8,,133,-1,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 14:00:00,-0.3,,,,,,55.4,83.9,,128,-0.8,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 15:00:00,-0.7,,,,,,70.6,76,,114,-1,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 16:00:00,-1.1,,,,,,63.4,85.7,,123,-0.8,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 17:00:00,-1.1,,,,,,72,83.5,,130,-1.4,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 18:00:00,-1.1,,,,,,68.4,90,,132,-1.3,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 19:00:00,-1.4,,,,,,65.5,86.8,,128,-1.2,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 20:00:00,-1.6,,,,,,54.7,86,,128,-1.4,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 21:00:00,-2,,,,,,47.5,73.4,,137,-1.7,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 22:00:00,-2,,,,,,37.4,59.4,,142,-2.1,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-10 23:00:00,-2,,,,,,42.1,60.8,,136,-2.1,-1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 00:00:00,-0.8,,,,,,24.8,78.1,,170,-1.5,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 01:00:00,-2.2,,,,,,45.4,59.4,,143,-2.1,-2,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 02:00:00,-1.6,,,,,,65.2,60.8,,144,-2.2,-2,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 03:00:00,-1.4,,,,,,60.8,79.2,,149,-2,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 04:00:00,-1.4,,,,,,55.4,74.2,,146,-1.5,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 05:00:00,-1.2,,,,,,50.8,67,,153,-1.4,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 06:00:00,-1,,,,,,36,64.4,,154,-1.3,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 07:00:00,-0.6,,,,,,38.2,52.9,,149,-1.2,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 08:00:00,-0.4,,,,,,38.9,53.6,,149,-1,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 09:00:00,-0.3,,,,,,37.1,56.2,,137,-0.5,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 10:00:00,-0.1,,,,,,34.9,60.5,,142,-0.4,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 11:00:00,-0.5,,,,,,46.1,65.2,,156,-0.3,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 12:00:00,-0.3,,,,,,45,94.3,,154,-0.7,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 13:00:00,-0.2,,,,,,46.4,78.5,,151,-0.7,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 14:00:00,-0.3,,,,,,38.5,86.4,,147,-0.2,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 15:00:00,-0.3,,,,,,45.7,74.5,,138,-0.5,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 16:00:00,-0.1,,,,,,46.4,70.6,,129,-0.4,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 17:00:00,-0.4,,,,,,55.1,76,,130,-0.4,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 18:00:00,-0.3,,,,,,51.8,85.3,,126,-0.4,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 19:00:00,0,,,,,,55.1,87.1,,119,-0.5,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 20:00:00,-0.4,,,,,,40.7,80.6,,132,-0.2,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 21:00:00,-1.4,,,,,,52.2,90.4,,148,-0.6,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 22:00:00,-1.6,,,,,,38.9,81.4,,152,-1.7,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-11 23:00:00,-1.1,,,,,,42.1,76.3,,168,-1.9,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 00:00:00,-2.3,,,,,,19.4,23.4,,178,-2.2,-2,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 01:00:00,-1.4,,,,,,35.6,55.8,,170,-1,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 02:00:00,-0.9,,,,,,33.1,45.4,,162,-1.5,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 03:00:00,-0.4,,,,,,29.9,60.8,,165,-1.2,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 04:00:00,-0.6,,,,,,25.2,56.5,,163,-0.6,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 05:00:00,-0.8,,,,,,23,50,,165,-0.7,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 06:00:00,-0.6,,,,,,18,40.7,,164,-0.9,-0.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 07:00:00,-0.6,,,,,,20.2,42.8,,162,-0.8,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 08:00:00,-0.4,,,,,,18.7,35.6,,171,-0.6,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 09:00:00,-0.1,,,,,,24.1,38.2,,167,-0.6,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 10:00:00,0,,,,,,10.8,35.6,,154,-0.3,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 11:00:00,-0.1,,,,,,26.6,36.4,,170,-0.1,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 12:00:00,0,,,,,,3.2,32.8,,274,-0.1,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 13:00:00,0,,,,,,2.9,24.8,,275,0,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 14:00:00,0,,,,,,8.6,10.4,,283,0,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 15:00:00,0,,,,,,14.4,19.1,,285,0,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 16:00:00,0,,,,,,13,26.6,,284,-0.1,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 17:00:00,-0.5,,,,,,12.6,26.3,,282,-0.3,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 18:00:00,-0.7,,,,,,10.4,26.6,,283,-0.5,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 19:00:00,-1.7,,,,,,17.3,27.4,,284,-1,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 20:00:00,-2,,,,,,4,22.7,,34,-1.8,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 21:00:00,-1.8,,,,,,4,29.5,,26,-2,-1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 22:00:00,-1.9,,,,,,5.4,23.4,,281,-1.9,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-12 23:00:00,-2.1,,,,,,5,29.9,,285,-2,-1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 00:00:00,-3.3,,,,,,22.3,27.4,,104,-3.9,-3.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 01:00:00,-2.5,,,,,,7.2,36.7,,257,-2.5,-2.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 02:00:00,-2.5,,,,,,19.8,23.4,,179,-2.6,-2.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 03:00:00,-3.5,,,,,,6.5,43.9,,229,-3,-2.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 04:00:00,-4.3,,,,,,8.2,36.7,,280,-3.7,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 05:00:00,-4.2,,,,,,3.6,22,,306,-4.4,-3.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 06:00:00,-4.8,,,,,,3.6,21.2,,30,-4.3,-4.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 07:00:00,-5,,,,,,4.7,28.8,,301,-4.9,-4.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 08:00:00,-5.5,,,,,,7.6,28.1,,285,-5.2,-4.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 09:00:00,-5.3,,,,,,10.4,30.6,,286,-5.6,-4.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 10:00:00,-5.6,,,,,,5.8,32,,303,-5.6,-5.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 11:00:00,-5.7,,,,,,28.1,34.9,,285,-5.8,-5.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 12:00:00,-5.5,,,,,,19.8,46.8,,280,-6,-5.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 13:00:00,-5.2,,,,,,7.6,41.4,,275,-6.1,-5.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 14:00:00,-4.8,,,,,,7.2,23.8,,269,-6.2,-4.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 15:00:00,-4.7,,,,,,3.6,20.2,,229,-5.1,-4.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 16:00:00,-3.6,,,,,,16.2,21.6,,164,-4.9,-4.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 17:00:00,-3.2,,,,,,18.3,22.7,,176,-4.4,-3.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 18:00:00,-3.8,,,,,,13.3,22.7,,166,-3.4,-3,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 19:00:00,-4.2,,,,,,5.8,18.7,,145,-4,-3.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 20:00:00,-4.2,,,,,,9.4,21.6,,173,-4.3,-4,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 21:00:00,-4.1,,,,,,13.3,23,,119,-4.3,-4.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 22:00:00,-3.9,,,,,,18.7,18,,93,-4.2,-4.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-13 23:00:00,-3.7,,,,,,22,22.3,,87,-4.1,-3.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 00:00:00,-1.2,,,,,,24.5,31,,151,-1.2,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 01:00:00,-2.9,,,,,,18.3,29.5,,121,-3.7,-3.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 02:00:00,-2.9,,,,,,18,25.9,,126,-3.2,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 03:00:00,-3,,,,,,21.2,22.3,,137,-2.9,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 04:00:00,-2.9,,,,,,11.9,28.4,,126,-3,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 05:00:00,-3,,,,,,5.8,24.1,,345,-3,-2.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 06:00:00,-3.1,,,,,,4.7,9.7,,21,-3.1,-2.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 07:00:00,-2.7,,,,,,11.9,10.8,,65,-3.2,-3,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 08:00:00,-2.4,,,,,,9.7,13.7,,131,-3,-2.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 09:00:00,-1.6,,,,,,9.4,18,,143,-2.7,-2.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 10:00:00,-1.2,,,,,,13.3,14.7,,145,-2.3,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 11:00:00,-1.4,,,,,,20.2,23,,153,-1.3,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 12:00:00,-1.5,,,,,,20.5,33.5,,149,-1.6,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 13:00:00,-1.6,,,,,,17.3,34.6,,144,-1.6,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 14:00:00,-1.4,,,,,,25.9,33.8,,144,-1.7,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 15:00:00,-1.4,,,,,,24.5,45,,154,-1.5,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 16:00:00,-1.3,,,,,,22,47.9,,151,-1.5,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 17:00:00,-1.2,,,,,,29.5,46.8,,155,-1.6,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 18:00:00,-1.7,,,,,,34.9,46.1,,159,-1.4,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 19:00:00,-1.3,,,,,,31.3,40.7,,156,-1.8,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 20:00:00,-1.1,,,,,,28.4,41,,145,-1.7,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 21:00:00,-1.1,,,,,,25.9,37.8,,152,-1.2,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 22:00:00,-1,,,,,,15.8,33.5,,153,-1.1,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-14 23:00:00,-1.1,,,,,,24.8,30.6,,154,-1,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-15 01:00:00,-1.3,,,,,,22.3,31.3,,155,-1.3,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-15 02:00:00,-1.3,,,,,,20.9,31.3,,159,-1.4,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-15 03:00:00,-1.2,,,,,,34.6,31.7,,160,-1.3,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-15 04:00:00,-1.4,,,,,,29.9,45,,159,-1.3,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-15 05:00:00,-1.7,,,,,,27.4,38.5,,159,-1.5,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-15 06:00:00,-1.9,,,,,,36.7,38.5,,155,-1.8,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-15 11:00:00,-1.7,,,,,,12.6,43.2,,176,-2.2,-2,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 00:00:00,-3.2,,,,,,31,33.1,,125,-3.4,-3,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 12:00:00,-1.7,,,,,,20.2,25.9,,100,-2.2,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 13:00:00,-1.9,,,,,,19.4,27,,94,-1.9,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 14:00:00,-0.4,,,,,,12.6,26.6,,87,-2,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 15:00:00,-0.1,,,,,,9.7,18,,115,-1.5,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 16:00:00,-0.1,,,,,,10.4,23.4,,96,-0.5,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 17:00:00,-0.3,,,,,,10.8,23,,48,-0.4,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 18:00:00,-0.7,,,,,,12.2,15.1,,100,-0.5,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 19:00:00,-0.9,,,,,,13,18.7,,108,-0.8,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 20:00:00,-1.1,,,,,,14.4,18.3,,134,-1.1,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 21:00:00,-1.7,,,,,,18.3,18.7,,132,-1.3,-0.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 22:00:00,-2.9,,,,,,20.2,22.3,,134,-2.4,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-17 23:00:00,-3.4,,,,,,30.6,23,,136,-3,-2.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 00:00:00,-4.3,,,,,,54.7,71.3,,126,-3.9,-3.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 01:00:00,-3,,,,,,34.2,34.9,,129,-3.5,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 02:00:00,-2.9,,,,,,45.4,38.2,,138,-3.1,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 03:00:00,-3.2,,,,,,52.6,54.4,,140,-3.1,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 04:00:00,-3,,,,,,57.2,58.3,,141,-3.2,-3.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 05:00:00,-3.5,,,,,,70.2,69.1,,137,-3.2,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 06:00:00,-3.5,,,,,,81.4,85.3,,125,-3.9,-2.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 07:00:00,-2.9,,,,,,77.4,93.2,,120,-3.5,-3.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 08:00:00,-2.7,,,,,,75.2,97.2,,123,-3.4,-2.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 09:00:00,-2.3,,,,,,53.6,97.6,,125,-2.9,-2.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 10:00:00,-1.5,,,,,,38.9,99.7,,128,-2.6,-2.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 11:00:00,-1,,,,,,45.7,68.8,,139,-2.1,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 12:00:00,-0.8,,,,,,51.1,79.9,,139,-1.6,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 13:00:00,-0.4,,,,,,41,79.9,,139,-0.9,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 15:00:00,-0.8,,,,,,36.7,76.3,,150,-0.9,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 16:00:00,-0.8,,,,,,41,65.5,,148,-1,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 17:00:00,-1.2,,,,,,45.4,69.1,,146,-0.8,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 18:00:00,-2.5,,,,,,48.6,54.4,,140,-1.4,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 19:00:00,-2.7,,,,,,46.8,58.7,,139,-2.6,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 20:00:00,-2.6,,,,,,52.6,52.6,,139,-2.8,-2.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 21:00:00,-3.2,,,,,,56.2,65.9,,139,-2.8,-2.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 22:00:00,-3.2,,,,,,57.6,68.4,,132,-3.3,-2.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-18 23:00:00,-3.8,,,,,,61.9,70.6,,121,-3.5,-3.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 00:00:00,-1.8,,,,,,71.6,96.1,,134,-1.6,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 01:00:00,-5.3,,,,,,73.1,66.6,,123,-4.7,-3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 02:00:00,-5.8,,,,,,77.8,87.8,,130,-5.3,-4.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 03:00:00,-5.9,,,,,,70.9,102.2,,132,-5.9,-5.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 04:00:00,-5.8,,,,,,74.9,95.4,,134,-6,-5.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 05:00:00,-5.6,,,,,,63,89.3,,133,-5.9,-5.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 06:00:00,-5.5,,,,,,61.6,86.8,,129,-5.9,-5.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 07:00:00,-5.2,,,,,,65.5,75.2,,134,-5.6,-5.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 08:00:00,-4.3,,,,,,58.3,79.2,,135,-5.5,-5,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 09:00:00,-3,,,,,,50,75.2,,142,-5.1,-4,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 10:00:00,-2.7,,,,,,33.1,66.2,,143,-4.1,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 11:00:00,-2.6,,,,,,39.6,61.2,,141,-3,-2.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 12:00:00,-1.7,,,,,,31.3,48.2,,145,-2.6,-2.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 13:00:00,-1.4,,,,,,26.6,42.1,,143,-2.3,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 14:00:00,-1,,,,,,29.5,38.2,,135,-1.7,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 15:00:00,-1.4,,,,,,43.2,46.1,,133,-1.2,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 16:00:00,-1.8,,,,,,47.9,55.1,,138,-1.7,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 17:00:00,-2,,,,,,53.6,58.3,,135,-1.9,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 18:00:00,-1.7,,,,,,61.2,60.8,,126,-2.2,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 19:00:00,-2.7,,,,,,54.7,64.8,,137,-2,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 20:00:00,-2.2,,,,,,61.6,63.4,,137,-2.8,-1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 21:00:00,-1.6,,,,,,67,76,,136,-2.4,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 22:00:00,-1.5,,,,,,81.4,79.6,,132,-1.9,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-19 23:00:00,-1.4,,,,,,80.3,96.1,,134,-1.7,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 00:00:00,1.5,,,,,,74.5,100.4,,134,1.4,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 01:00:00,-1.7,,,,,,78.1,92.2,,133,-2,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 02:00:00,-1.6,,,,,,79.9,93.2,,138,-2,-1.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 03:00:00,-1.7,,,,,,68.8,95,,133,-1.7,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 04:00:00,-1.2,,,,,,68.8,86.8,,134,-1.8,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 05:00:00,-1.2,,,,,,63.4,88.2,,137,-1.6,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 06:00:00,-1,,,,,,68,86,,138,-1.5,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 07:00:00,-1.1,,,,,,73.8,87.8,,136,-1.5,-0.8,,,,,,,,,,,,,,,
